,time,voltage
7850,78.500000,0.017166
7851,78.510000,0.016166
7852,78.520000,0.012429
7853,78.530000,0.017166
7854,78.540000,0.015737
7855,78.550000,0.014008
7856,78.560000,0.010166
7857,78.570000,0.014785
7858,78.580000,0.011166
7859,78.590000,0.009797
7860,78.600000,0.007666
7861,78.610000,0.009547
7862,78.620000,0.009797
7863,78.630000,0.011166
7864,78.640000,0.006214
7865,78.650000,0.006666
7866,78.660000,0.000850
7867,78.670000,0.000666
7868,78.680000,-0.000929
7869,78.690000,-0.003834
7870,78.700000,-0.005466
7871,78.710000,-0.002834
7872,78.720000,-0.005334
7873,78.730000,-0.004939
7874,78.740000,-0.008334
7875,78.750000,-0.009025
7876,78.760000,-0.009334
7877,78.770000,-0.011781
7878,78.780000,-0.010334
7879,78.790000,-0.012358
7880,78.800000,-0.015992
7881,78.810000,-0.015834
7882,78.820000,-0.014739
7883,78.830000,-0.014834
7884,78.840000,-0.014939
7885,78.850000,-0.016834
7886,78.860000,-0.018548
7887,78.870000,-0.023360
7888,78.880000,-0.023834
7889,78.890000,-0.028072
7890,78.900000,-0.026334
7891,78.910000,-0.028624
7892,78.920000,-0.030334
7893,78.930000,-0.033310
7894,78.940000,-0.035834
7895,78.950000,-0.033887
7896,78.960000,-0.034263
7897,78.970000,-0.033834
7898,78.980000,-0.035992
7899,78.990000,-0.036334
7900,79.000000,-0.037120
7901,79.010000,-0.039334
7902,79.020000,-0.040203
7903,79.030000,-0.039334
7904,79.040000,-0.039025
7905,79.050000,-0.042308
7906,79.060000,-0.042334
7907,79.070000,-0.044263
7908,79.080000,-0.044834
7909,79.090000,-0.043887
7910,79.100000,-0.042334
7911,79.110000,-0.043786
7912,79.120000,-0.044939
7913,79.130000,-0.045834
7914,79.140000,-0.048548
7915,79.150000,-0.048834
7916,79.160000,-0.048097
7917,79.170000,-0.047834
7918,79.180000,-0.047120
7919,79.190000,-0.047834
7920,79.200000,-0.043887
7921,79.210000,-0.048548
7922,79.220000,-0.047834
7923,79.230000,-0.050203
7924,79.240000,-0.052834
7925,79.250000,-0.049501
7926,79.260000,-0.045834
7927,79.270000,-0.045992
7928,79.280000,-0.047834
7929,79.290000,-0.048548
7930,79.300000,-0.045992
7931,79.310000,-0.046834
7932,79.320000,-0.045691
7933,79.330000,-0.046834
7934,79.340000,-0.045992
7935,79.350000,-0.044834
7936,79.360000,-0.043786
7937,79.370000,-0.043887
7938,79.380000,-0.042334
7939,79.390000,-0.042834
7940,79.400000,-0.043834
7941,79.410000,-0.044413
7942,79.420000,-0.042334
7943,79.430000,-0.041406
7944,79.440000,-0.040334
7945,79.450000,-0.038097
7946,79.460000,-0.039025
7947,79.470000,-0.037334
7948,79.480000,-0.034939
7949,79.490000,-0.033834
7950,79.500000,-0.033310
7951,79.510000,-0.032834
7952,79.520000,-0.029676
7953,79.530000,-0.028834
7954,79.540000,-0.026167
7955,79.550000,-0.022308
7956,79.560000,-0.015834
7957,79.570000,-0.014739
7958,79.580000,-0.013834
7959,79.590000,-0.010729
7960,79.600000,-0.012334
7961,79.610000,-0.009025
7962,79.620000,-0.007045
7963,79.630000,-0.004334
7964,79.640000,-0.002834
7965,79.650000,-0.001834
7966,79.660000,0.005587
7967,79.670000,0.012166
7968,79.680000,0.015261
7969,79.690000,0.017166
7970,79.700000,0.016113
7971,79.710000,0.018118
7972,79.720000,0.018666
7973,79.730000,0.019797
7974,79.740000,0.025666
7975,79.750000,0.024785
7976,79.760000,0.026666
7977,79.770000,0.033482
7978,79.780000,0.037166
7979,79.790000,0.043356
7980,79.800000,0.041903
7981,79.810000,0.045166
7982,79.820000,0.045261
7983,79.830000,0.048166
7984,79.840000,0.048219
7985,79.850000,0.052166
7986,79.860000,0.054785
7987,79.870000,0.055061
7988,79.880000,0.058166
7989,79.890000,0.061928
7990,79.900000,0.062166
7991,79.910000,0.069797
7992,79.920000,0.071166
7993,79.930000,0.075261
7994,79.940000,0.077166
7995,79.950000,0.077166
7996,79.960000,0.079547
7997,79.970000,0.080166
7998,79.980000,0.081903
7999,79.990000,0.082166
8000,80.000000,0.083356
8001,80.010000,0.084166
8002,80.020000,0.085061
8003,80.030000,0.087166
8004,80.040000,0.088118
8005,80.050000,0.089271
8006,80.060000,0.086666
8007,80.070000,0.090023
8008,80.080000,0.091166
8009,80.090000,0.091903
8010,80.100000,0.092166
8011,80.110000,0.094785
8012,80.120000,0.095587
8013,80.130000,0.098166
8014,80.140000,0.096690
8015,80.150000,0.100166
8016,80.160000,0.098745
8017,80.170000,0.092166
8018,80.180000,0.098594
8019,80.190000,0.097166
8020,80.200000,0.099797
8021,80.210000,0.098594
8022,80.220000,0.097166
8023,80.230000,0.095061
8024,80.240000,0.099166
8025,80.250000,0.093833
8026,80.260000,0.094166
8027,80.270000,0.089797
8028,80.280000,0.087666
8029,80.290000,0.087166
8030,80.300000,0.085587
8031,80.310000,0.086166
8032,80.320000,0.083356
8033,80.330000,0.082166
8034,80.340000,0.085587
8035,80.350000,0.080666
8036,80.360000,0.080023
8037,80.370000,0.076113
8038,80.380000,0.077666
8039,80.390000,0.075261
8040,80.400000,0.073166
8041,80.410000,0.071376
8042,80.420000,0.069166
8043,80.430000,0.063833
8044,80.440000,0.060166
8045,80.450000,0.059271
8046,80.460000,0.053833
8047,80.470000,0.052666
8048,80.480000,0.049797
8049,80.490000,0.047166
8050,80.500000,0.047166
8051,80.510000,0.044166
8052,80.520000,0.038745
8053,80.530000,0.034666
8054,80.540000,0.025261
8055,80.550000,0.025061
8056,80.560000,0.023666
8057,80.570000,0.020499
8058,80.580000,0.017666
8059,80.590000,0.017166
8060,80.600000,0.012166
8061,80.610000,0.008594
8062,80.620000,0.000850
8063,80.630000,-0.002834
8064,80.640000,-0.007596
8065,80.650000,-0.009334
8066,80.660000,-0.010729
8067,80.670000,-0.013334
8068,80.680000,-0.017596
8069,80.690000,-0.024834
8070,80.700000,-0.029676
8071,80.710000,-0.034739
8072,80.720000,-0.037834
8073,80.730000,-0.041255
8074,80.740000,-0.042834
8075,80.750000,-0.044739
8076,80.760000,-0.045834
8077,80.770000,-0.045992
8078,80.780000,-0.060834
8079,80.790000,-0.062834
8080,80.800000,-0.065466
8081,80.810000,-0.066834
8082,80.820000,-0.070929
8083,80.830000,-0.071834
8084,80.840000,-0.078097
8085,80.850000,-0.080834
8086,80.860000,-0.082358
8087,80.870000,-0.088624
8088,80.880000,-0.093834
8089,80.890000,-0.094739
8090,80.900000,-0.096834
8091,80.910000,-0.098624
8092,80.920000,-0.103334
8093,80.930000,-0.105215
8094,80.940000,-0.106834
8095,80.950000,-0.113360
8096,80.960000,-0.111406
8097,80.970000,-0.116834
8098,80.980000,-0.119676
8099,80.990000,-0.121834
8100,81.000000,-0.121882
8101,81.010000,-0.122834
8102,81.020000,-0.122834
8103,81.030000,-0.123834
8104,81.040000,-0.125215
8105,81.050000,-0.123360
8106,81.060000,-0.124334
8107,81.070000,-0.124263
8108,81.080000,-0.125834
8109,81.090000,-0.125992
8110,81.100000,-0.126334
8111,81.110000,-0.124739
8112,81.120000,-0.125466
8113,81.130000,-0.125834
8114,81.140000,-0.125215
8115,81.150000,-0.125834
8116,81.160000,-0.125466
8117,81.170000,-0.124334
8118,81.180000,-0.123310
8119,81.190000,-0.124334
8120,81.200000,-0.124413
8121,81.210000,-0.123786
8122,81.220000,-0.121834
8123,81.230000,-0.122834
8124,81.240000,-0.113834
8125,81.250000,-0.111406
8126,81.260000,-0.111834
8127,81.270000,-0.106518
8128,81.280000,-0.106834
8129,81.290000,-0.100929
8130,81.300000,-0.097045
8131,81.310000,-0.096834
8132,81.320000,-0.095691
8133,81.330000,-0.094834
8134,81.340000,-0.091781
8135,81.350000,-0.089834
8136,81.360000,-0.080453
8137,81.370000,-0.078097
8138,81.380000,-0.072834
8139,81.390000,-0.072358
8140,81.400000,-0.068334
8141,81.410000,-0.065466
8142,81.420000,-0.063834
8143,81.430000,-0.059501
8144,81.440000,-0.051834
8145,81.450000,-0.048097
8146,81.460000,-0.043310
8147,81.470000,-0.042334
8148,81.480000,-0.035466
8149,81.490000,-0.032334
8150,81.500000,-0.026167
8151,81.510000,-0.022834
8152,81.520000,-0.013887
8153,81.530000,-0.012334
8154,81.540000,-0.006167
8155,81.550000,-0.005466
8156,81.560000,0.005166
8157,81.570000,0.013356
8158,81.580000,0.017166
8159,81.590000,0.020324
8160,81.600000,0.023166
8161,81.610000,0.028118
8162,81.620000,0.034008
8163,81.630000,0.042166
8164,81.640000,0.047166
8165,81.650000,0.047166
8166,81.660000,0.055061
8167,81.670000,0.057666
8168,81.680000,0.060023
8169,81.690000,0.069166
8170,81.700000,0.075061
8171,81.710000,0.077642
8172,81.720000,0.084166
8173,81.730000,0.085587
8174,81.740000,0.090666
8175,81.750000,0.093833
8176,81.760000,0.103166
8177,81.770000,0.105061
8178,81.780000,0.106166
8179,81.790000,0.111452
8180,81.800000,0.114008
8181,81.810000,0.117166
8182,81.820000,0.117166
8183,81.830000,0.117166
8184,81.840000,0.117166
8185,81.850000,0.117666
8186,81.860000,0.117166
8187,81.870000,0.118219
8188,81.880000,0.121166
8189,81.890000,0.123356
8190,81.900000,0.125666
8191,81.910000,0.127166
8192,81.920000,0.128166
8193,81.930000,0.127166
8194,81.940000,0.133166
8195,81.950000,0.134534
8196,81.960000,0.139547
8197,81.970000,0.140166
8198,81.980000,0.141903
8199,81.990000,0.143166
8200,82.000000,0.143356
8201,82.010000,0.144166
8202,82.020000,0.147166
8203,82.030000,0.146166
8204,82.040000,0.142880
8205,82.050000,0.144008
8206,82.060000,0.144166
8207,82.070000,0.143356
8208,82.080000,0.144166
8209,82.090000,0.144008
8210,82.100000,0.139166
8211,82.110000,0.136690
8212,82.120000,0.136640
8213,82.130000,0.136166
8214,82.140000,0.131452
8215,82.150000,0.130666
8216,82.160000,0.127692
8217,82.170000,0.126666
8218,82.180000,0.124309
8219,82.190000,0.122666
8220,82.200000,0.120324
8221,82.210000,0.118118
8222,82.220000,0.117166
8223,82.230000,0.117166
8224,82.240000,0.117166
8225,82.250000,0.117166
8226,82.260000,0.116666
8227,82.270000,0.116113
8228,82.280000,0.113666
8229,82.290000,0.111452
8230,82.300000,0.107692
8231,82.310000,0.105166
8232,82.320000,0.100499
8233,82.330000,0.093166
8234,82.340000,0.088219
8235,82.350000,0.084666
8236,82.360000,0.080975
8237,82.370000,0.078219
8238,82.380000,0.074166
8239,82.390000,0.068118
8240,82.400000,0.057166
8241,82.410000,0.054008
8242,82.420000,0.050666
8243,82.430000,0.046690
8244,82.440000,0.044166
8245,82.450000,0.036640
8246,82.460000,0.024785
8247,82.470000,0.019666
8248,82.480000,0.018219
8249,82.490000,0.012166
8250,82.500000,0.009547
8251,82.510000,-0.002334
8252,82.520000,-0.009676
8253,82.530000,-0.012834
8254,82.540000,-0.017596
8255,82.550000,-0.026518
8256,82.560000,-0.028834
8257,82.570000,-0.036644
8258,82.580000,-0.042334
8259,82.590000,-0.044939
8260,82.600000,-0.051834
8261,82.610000,-0.059025
8262,82.620000,-0.065466
8263,82.630000,-0.071334
8264,82.640000,-0.076644
8265,82.650000,-0.087834
8266,82.660000,-0.092834
8267,82.670000,-0.095834
8268,82.680000,-0.099025
8269,82.690000,-0.102834
8270,82.700000,-0.118097
8271,82.710000,-0.122834
8272,82.720000,-0.124334
8273,82.730000,-0.125992
8274,82.740000,-0.127834
8275,82.750000,-0.132834
8276,82.760000,-0.136334
8277,82.770000,-0.138097
8278,82.780000,-0.147334
8279,82.790000,-0.151406
8280,82.800000,-0.153360
8281,82.810000,-0.156334
8282,82.820000,-0.156644
8283,82.830000,-0.161334
8284,82.840000,-0.162308
8285,82.850000,-0.165834
8286,82.860000,-0.163786
8287,82.870000,-0.169150
8288,82.880000,-0.168834
8289,82.890000,-0.177120
8290,82.900000,-0.179834
8291,82.910000,-0.181781
8292,82.920000,-0.182834
8293,82.930000,-0.182358
8294,82.940000,-0.183834
8295,82.950000,-0.183887
8296,82.960000,-0.183310
8297,82.970000,-0.182834
8298,82.980000,-0.182308
8299,82.990000,-0.183334
8300,83.000000,-0.181882
8301,83.010000,-0.182834
8302,83.020000,-0.183360
8303,83.030000,-0.180334
8304,83.040000,-0.181882
8305,83.050000,-0.174413
8306,83.060000,-0.172834
8307,83.070000,-0.173786
8308,83.080000,-0.170334
8309,83.090000,-0.165992
8310,83.100000,-0.162334
8311,83.110000,-0.162834
8312,83.120000,-0.160729
8313,83.130000,-0.155834
8314,83.140000,-0.152834
8315,83.150000,-0.152834
8316,83.160000,-0.149676
8317,83.170000,-0.145334
8318,83.180000,-0.137596
8319,83.190000,-0.135834
8320,83.200000,-0.134413
8321,83.210000,-0.130453
8322,83.220000,-0.124334
8323,83.230000,-0.121255
8324,83.240000,-0.118834
8325,83.250000,-0.119977
8326,83.260000,-0.107834
8327,83.270000,-0.099676
8328,83.280000,-0.095834
8329,83.290000,-0.094263
8330,83.300000,-0.092308
8331,83.310000,-0.079834
8332,83.320000,-0.074263
8333,83.330000,-0.069334
8334,83.340000,-0.062834
8335,83.350000,-0.054834
8336,83.360000,-0.047596
8337,83.370000,-0.042834
8338,83.380000,-0.039334
8339,83.390000,-0.032834
8340,83.400000,-0.023334
8341,83.410000,-0.015992
8342,83.420000,-0.010334
8343,83.430000,-0.004263
8344,83.440000,0.007666
8345,83.450000,0.017166
8346,83.460000,0.019071
8347,83.470000,0.024166
8348,83.480000,0.031903
8349,83.490000,0.040166
8350,83.500000,0.047642
8351,83.510000,0.050666
8352,83.520000,0.057166
8353,83.530000,0.064166
8354,83.540000,0.073356
8355,83.550000,0.079271
8356,83.560000,0.084666
8357,83.570000,0.090499
8358,83.580000,0.101166
8359,83.590000,0.106113
8360,83.600000,0.111166
8361,83.610000,0.114309
8362,83.620000,0.117166
8363,83.630000,0.117166
8364,83.640000,0.117642
8365,83.650000,0.119166
8366,83.660000,0.120850
8367,83.670000,0.125666
8368,83.680000,0.130023
8369,83.690000,0.139166
8370,83.700000,0.146113
8371,83.710000,0.149547
8372,83.720000,0.151666
8373,83.730000,0.153482
8374,83.740000,0.156166
8375,83.750000,0.162880
8376,83.760000,0.173166
8377,83.770000,0.172955
8378,83.780000,0.176166
8379,83.790000,0.178594
8380,83.800000,0.179271
8381,83.810000,0.183666
8382,83.820000,0.185737
8383,83.830000,0.185166
8384,83.840000,0.186113
8385,83.850000,0.187666
8386,83.860000,0.192404
8387,83.870000,0.192429
8388,83.880000,0.193166
8389,83.890000,0.195737
8390,83.900000,0.191166
8391,83.910000,0.192955
8392,83.920000,0.193166
8393,83.930000,0.192880
8394,83.940000,0.194166
8395,83.950000,0.191376
8396,83.960000,0.187642
8397,83.970000,0.186666
8398,83.980000,0.185587
8399,83.990000,0.185166
8400,84.000000,0.182404
8401,84.010000,0.181166
8402,84.020000,0.177692
8403,84.030000,0.176666
8404,84.040000,0.173356
8405,84.050000,0.174008
8406,84.060000,0.168166
8407,84.070000,0.160975
8408,84.080000,0.156166
8409,84.090000,0.152955
8410,84.100000,0.146166
8411,84.110000,0.145737
8412,84.120000,0.141903
8413,84.130000,0.138166
8414,84.140000,0.127642
8415,84.150000,0.123166
8416,84.160000,0.119271
8417,84.170000,0.118166
8418,84.180000,0.117166
8419,84.190000,0.117166
8420,84.200000,0.117166
8421,84.210000,0.112404
8422,84.220000,0.109666
8423,84.230000,0.106113
8424,84.240000,0.097166
8425,84.250000,0.089071
8426,84.260000,0.085166
8427,84.270000,0.080850
8428,84.280000,0.071166
8429,84.290000,0.064785
8430,84.300000,0.056113
8431,84.310000,0.049666
8432,84.320000,0.046214
8433,84.330000,0.035666
8434,84.340000,0.026640
8435,84.350000,0.024166
8436,84.360000,0.016214
8437,84.370000,0.014008
8438,84.380000,-0.001334
8439,84.390000,-0.005691
8440,84.400000,-0.012834
8441,84.410000,-0.019150
8442,84.420000,-0.031834
8443,84.430000,-0.037596
8444,84.440000,-0.041834
8445,84.450000,-0.049150
8446,84.460000,-0.060929
8447,84.470000,-0.068334
8448,84.480000,-0.070729
8449,84.490000,-0.078834
8450,84.500000,-0.093310
8451,84.510000,-0.095334
8452,84.520000,-0.100729
8453,84.530000,-0.106834
8454,84.540000,-0.117120
8455,84.550000,-0.121781
8456,84.560000,-0.126834
8457,84.570000,-0.134263
8458,84.580000,-0.139834
8459,84.590000,-0.147571
8460,84.600000,-0.152834
8461,84.610000,-0.157120
8462,84.620000,-0.158624
8463,84.630000,-0.163834
8464,84.640000,-0.166167
8465,84.650000,-0.174334
8466,84.660000,-0.181781
8467,84.670000,-0.183834
8468,84.680000,-0.190453
8469,84.690000,-0.190834
8470,84.700000,-0.195992
8471,84.710000,-0.198548
8472,84.720000,-0.198834
8473,84.730000,-0.206518
8474,84.740000,-0.212334
8475,84.750000,-0.214739
8476,84.760000,-0.215334
8477,84.770000,-0.214939
8478,84.780000,-0.216334
8479,84.790000,-0.216644
8480,84.800000,-0.220203
8481,84.810000,-0.220334
8482,84.820000,-0.219977
8483,84.830000,-0.220834
8484,84.840000,-0.220203
8485,84.850000,-0.220334
8486,84.860000,-0.219977
8487,84.870000,-0.219150
8488,84.880000,-0.220334
8489,84.890000,-0.217120
8490,84.900000,-0.216834
8491,84.910000,-0.214413
8492,84.920000,-0.212334
8493,84.930000,-0.212358
8494,84.940000,-0.209334
8495,84.950000,-0.202308
8496,84.960000,-0.200453
8497,84.970000,-0.197834
8498,84.980000,-0.194413
8499,84.990000,-0.192334
8500,85.000000,-0.190453
8501,85.010000,-0.187834
8502,85.020000,-0.183887
8503,85.030000,-0.180334
8504,85.040000,-0.171406
8505,85.050000,-0.169150
8506,85.060000,-0.161834
8507,85.070000,-0.157596
8508,85.080000,-0.153834
8509,85.090000,-0.151781
8510,85.100000,-0.142834
8511,85.110000,-0.139501
8512,85.120000,-0.132308
8513,85.130000,-0.126834
8514,85.140000,-0.124263
8515,85.150000,-0.119834
8516,85.160000,-0.112308
8517,85.170000,-0.104834
8518,85.180000,-0.098072
8519,85.190000,-0.093834
8520,85.200000,-0.087571
8521,85.210000,-0.075691
8522,85.220000,-0.069834
8523,85.230000,-0.061255
8524,85.240000,-0.052334
8525,85.250000,-0.043786
8526,85.260000,-0.040334
8527,85.270000,-0.033887
8528,85.280000,-0.028334
8529,85.290000,-0.013310
8530,85.300000,-0.011255
8531,85.310000,0.000666
8532,85.320000,0.012404
8533,85.330000,0.017166
8534,85.340000,0.024008
8535,85.350000,0.032666
8536,85.360000,0.046214
8537,85.370000,0.046113
8538,85.380000,0.053666
8539,85.390000,0.061928
8540,85.400000,0.074166
8541,85.410000,0.079271
8542,85.420000,0.085666
8543,85.430000,0.094785
8544,85.440000,0.104166
8545,85.450000,0.110324
8546,85.460000,0.115261
8547,85.470000,0.116666
8548,85.480000,0.117166
8549,85.490000,0.118166
8550,85.500000,0.121928
8551,85.510000,0.126166
8552,85.520000,0.135587
8553,85.530000,0.141166
8554,85.540000,0.147642
8555,85.550000,0.154008
8556,85.560000,0.158666
8557,85.570000,0.168118
8558,85.580000,0.174166
8559,85.590000,0.177166
8560,85.600000,0.179166
8561,85.610000,0.185737
8562,85.620000,0.187166
8563,85.630000,0.189166
8564,85.640000,0.192404
8565,85.650000,0.199166
8566,85.660000,0.204008
8567,85.670000,0.207166
8568,85.680000,0.207642
8569,85.690000,0.207166
8570,85.700000,0.209797
8571,85.710000,0.213356
8572,85.720000,0.215166
8573,85.730000,0.214534
8574,85.740000,0.216166
8575,85.750000,0.216214
8576,85.760000,0.219666
8577,85.770000,0.217692
8578,85.780000,0.217166
8579,85.790000,0.217642
8580,85.800000,0.216640
8581,85.810000,0.217166
8582,85.820000,0.213356
8583,85.830000,0.211666
8584,85.840000,0.212429
8585,85.850000,0.209166
8586,85.860000,0.208594
8587,85.870000,0.207166
8588,85.880000,0.207166
8589,85.890000,0.203356
8590,85.900000,0.199166
8591,85.910000,0.195061
8592,85.920000,0.190666
8593,85.930000,0.186690
8594,85.940000,0.181666
8595,85.950000,0.179797
8596,85.960000,0.177642
8597,85.970000,0.171166
8598,85.980000,0.163482
8599,85.990000,0.157666
8600,86.000000,0.152404
8601,86.010000,0.149166
8602,86.020000,0.144008
8603,86.030000,0.142166
8604,86.040000,0.131928
8605,86.050000,0.124008
8606,86.060000,0.120666
8607,86.070000,0.117166
8608,86.080000,0.117166
8609,86.090000,0.116640
8610,86.100000,0.114166
8611,86.110000,0.107166
8612,86.120000,0.107166
8613,86.130000,0.094166
8614,86.140000,0.088118
8615,86.150000,0.081666
8616,86.160000,0.075061
8617,86.170000,0.068166
8618,86.180000,0.053833
8619,86.190000,0.049666
8620,86.200000,0.042955
8621,86.210000,0.037642
8622,86.220000,0.028666
8623,86.230000,0.018219
8624,86.240000,0.017166
8625,86.250000,0.002880
8626,86.260000,-0.004334
8627,86.270000,-0.013360
8628,86.280000,-0.021834
8629,86.290000,-0.030929
8630,86.300000,-0.038624
8631,86.310000,-0.041834
8632,86.320000,-0.050453
8633,86.330000,-0.062334
8634,86.340000,-0.068097
8635,86.350000,-0.076834
8636,86.360000,-0.086167
8637,86.370000,-0.093360
8638,86.380000,-0.098334
8639,86.390000,-0.107120
8640,86.400000,-0.116834
8641,86.410000,-0.122834
8642,86.420000,-0.128334
8643,86.430000,-0.132834
8644,86.440000,-0.136834
8645,86.450000,-0.145992
8646,86.460000,-0.153786
8647,86.470000,-0.158834
8648,86.480000,-0.161781
